tweet_id,text,intent,reply,decision,classify_model,draft_model
524413,"@ComcastCares
#mobile_Care https://t.co/FTLpe3gg12",off_topic,,filtered_off_topic,groq,
525238,@comcastcares https://t.co/lVglpb33rR,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
525237,@comcastcares .12 upload??,service_outage,"@User Hi, I’d like to help you with your upload speed. Please DM me the phone number associated with your account and the service address so I can look into it. –JG",draft_hold,groq,groq
525247,"@comcastcares the remote got disconnected from the TV. I called once before and got a code, 981 maybe? Help. Thx",device_malfunction,"@987654 Hey, I’m sorry you’re experiencing issues with your remote and the 981 code. To get this sorted out quickly, could you please DM us your full name, the phone number on the account, and the address linked to the account? –Alex",draft_hold,groq,groq
529352,"@ComcastCares
#mobile_CareXI
Internet has been out for two days. Just randomly stopped working. Restarted modem twice. Didn't help.",service_outage,"Sorry to hear about the outage. I’d like to look into this for you—please DM me your name, service address, and the phone number linked to the account so I can investigate further. –ComcastCares",draft_hold,groq,groq
530199,@116136 your internet service is garbage,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
530231,I have to say that @115900 @116136 sucks!! Now another service person has to come out again to fix my cable. Think it’s time to switch providers,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
532829,@115900 just a heads up your wifi is as equal too the Cleveland Browns...,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
533712,"@ComcastCares
WiFi is down again. Does rweeting help?",service_outage,@User I’m sorry you’re experiencing Wi‑Fi issues. I can look into this for you—please send us a direct message with your name and the phone number on your account so we can help. -AB,draft_hold,groq,groq
539460,What in God’s name does one have to do with the other? https://t.co/dGiRX6zJuS,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
543359,"@ComcastCares I know there is an outage with OnDemand,  but why isn’t internet and normal TV not working.",service_outage,"Hi, I’m sorry you’re experiencing issues with your internet and TV. Could you please DM me the account holder’s full name, service address, and the phone number on the account so I can look into the outage and help get things back up for you? – Noah",draft_hold,groq,groq
544791,@comcastcares if you care as much as you claim don’t you think you should automatically credit customers during an outage rather than making them call in every time and wait on hold? Stop using #HurricaneIrma as an excuse for crappy service,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
544802,@115900 I have some advice for you. If you would like to keep me as a customer don’t ever call me at 8:30 in the morning on the weekend again!,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
546052,Hey @comcastcares- is cable and internet out in NW DC?,service_outage,"Hello, I’m sorry you’re experiencing cable and internet issues in NW DC. I’d like to look into this for you—could you please send us a DM with the full name of the account holder, the service address, and the phone number registered to the account? That’ll help us investigate further. – Noah",draft_hold,groq,groq
546051,@comcastcares Will I receive a credit for the hours I'm without cable AND internet?,billing_dispute,@comcastcares I can check on any credit for the outage you experienced. Please DM me your account number and phone number so I can review your account. —KJ,draft_hold,groq,groq
547379,@comcastcares my bill has jumped significantly this month. Can you please have someone check for new promotions I can get.,billing_dispute,"@User Hello, I’d be happy to review your billing and see what promotions may be available. Please send us a DM with your full name, address, and the phone number tied to your account so we can assist you further. –CC",draft_hold,groq,groq
548953,"Compre una “antena” en Amazon que consigue la señal de los canales locales.
Pensé que me iban a joder... pues no, consiguió 60 canales y la mayoría en HD.
Adiós xfinity",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
550218,Que no falte la publicidad con Xfinity que no le importa absolutamente nadie.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
551490,"Honestly @116136 @115900... why do you constantly kick me out of my session when I navigate around to review my account subscription? Have you intentionally crafted a terrible user experience? Well, with little competition why would there be an incentive to be customer-first?",device_malfunction,@116136 I’m sorry you’re being signed out while reviewing your subscription. I’d like to investigate this for you—please send us a DM with your account number and the address on the account so we can look into the session issue. –JW,draft_hold,groq,groq
551489,@comcastcares I just went through customer service and gave this same information 3 times over 2 transfers. It appears to be a username-to-address mismatch but nobody could help me. Nor did it seem anybody had the same information to assist me fully.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
551492,@comcastcares It would be tremendous if you can solve this problem for me.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
551519,"oh cool. now @116136 just called to let us know the internet was back on! spoiler: internet is, in fact, not back on. @comcastcares  - prank phone calls are just mean. Thanks to @115714 for the awesome mobile hot spot!",service_outage,"@987654 Sorry to hear the internet still isn’t back and the call was frustrating. I’m happy to investigate for you. Please DM us your full name, service address, and account number so we can look into this further. Thank you. - QS",draft_hold,groq,groq
552924,@116136 Dustin from technical support needs a frikken promotion for fixing our cabel after 3 months of calling 👍,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
554373,"@ComcastCares
#mobile_Care my service is out",service_outage,"@yourhandle Sorry to hear your service is out. Please DM me your name, phone number, and address so I can take a closer look. -NS",draft_hold,groq,groq
554384,@116136 when are you going to start servicing our area?,account_general,@116136 I can look into service availability for your location. Could you DM me your address (and phone number) so we can check? - AG,auto_send,groq,groq
554393,45 minutes on hold and still no answer at @116136,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
554392,@comcastcares Had to figure it out on my own thank you.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,gemini,
555688,I HATE COMCAST!°°,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,gemini,
557469,"@comcastcares unless you want to clarify why you need into my property, it's not going to happen. I own my router &amp; not sure what you need access to. This sounds fishy. Why so vague? It doesn't sound legit. Try being transparent w/ customers. #fishy #scam https://t.co/rOijDED1eH",installation_appt,"Hmmm. I would be asking the same question. If you send me a DM with your service address, I will investigate this immediately for you. -TE",draft_hold,gemini,gemini
557468,"@comcastcares Thanks, will do.",off_topic,,filtered_off_topic,gemini,
557489,"@comcastcares if the record option was being removed from the stream app, it would have been nice to know ahead of a day that I was depending on being able to set the DVR remotely.  Nice customer service.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,gemini,
557486,"@comcastcares my biggest problem is with Xfinity doing this with no warning.  I was depending on that capability.  BAd, BAD, horrible customer service.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,gemini,
557488,@comcastcares just please let the customers know when this is being planned...biggets inconvenience is not knowing until I cant make backup plans,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,gemini,
558723,I pay for over 50mbps @116136 Why is this the highest speed I get every single day. Why. https://t.co/KUmN3ZvDts,service_outage,"I apologize that you have been experiencing issues with your internet speeds, and I would be happy to look into this for you. Could you please send us a DM with your full name, service address, and the phone number associated with your account so I can assist? - Alex",draft_hold,gemini,gemini
558731,"@116136 thanks Comcast!
Big CFB day today. Already my OU TCU game is messed up.Blurry &amp; fast forward trouble. Had to unplug reset.Then the Auburn Georgia game was a mess. Unplugged and re started again and re-recorded. Why have a DVR if u have to be home in insure a good rec?",device_malfunction,@250561 I would like to help figure out what is going on with your DVR. Please DM me with your full name and service address so I can take a look. -TW,draft_hold,gemini,gemini
558784,@116136 I ordered NHL Center Ice last night and it confirmed my order. I did not get to watch the hockey game I wanted to watch.,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,gemini,
566467,@116136 your internet is straight booty cheeks,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
567381,"After two hours chatting with @comcastcares and still no solution, I was assured specialist tech would call within 2 hours.  Guess what didn’t happen! #comcastgivesnofucks",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,gemini,
568125,#WOW does @20745 right now. @116136. Rebooting everything. https://t.co/Vna1TZlckf.,service_outage,@253285 I am sorry to hear this. I would be happy to look into this for you. Please send a DM with your address and phone so we can get started. - GW,draft_hold,gemini,gemini
569771,@116136 is throttling my internet with 2 hours to go. shiiiiiiiiit. Stop it comcast.,service_outage,"Hello. I would like to help with your internet issue. Please send a DM with your full name, address and phone number. -GM",draft_hold,gemini,gemini
569770,@comcastcares it stopped for now. thanks anyway.,off_topic,,filtered_off_topic,gemini,
569776,"@ComcastCares
#mobile_Care
Hello, I've been out of service since 4pm and it is now 9pm (central). It stated earlier this afternoon it would be 3 hours, I have watched it count down to will be fixed soon, well now it's back at 3 hours. This is getting ridiculous. #frustrated #ugh",service_outage,@YourHandle Hi! I’m sorry you’re still without service. Let’s get this looked into right away—please DM me your full address or account number so I can check for any outages in your area. –CF,draft_hold,groq,groq
572157,@comcastcares My internet has been offline (Portland) since early afternoon. When will service be restored?,service_outage,"@User Sorry to hear about the outage in Portland. Could you please DM us your full name, address, and phone number so we can look into the issue and let you know when service will be restored? -CF",draft_hold,groq,groq
572156,@comcastcares Thanks. Message sent,off_topic,,filtered_off_topic,groq,
573415,.@115900 Every time I watch a show on demand (currently Eastbound &amp; Down @1561) the episodes stop in the middle &amp; exit to live tv. Not cool. Quite annoying actually. Fix this issue promptly please.,device_malfunction,"@115900 Sorry to hear the on‑demand episodes are cutting out and jumping back to live TV—that’s definitely frustrating. Please send us a direct message with your full name, account number (or address) and phone number so we can look into this right away and get it sorted out. – CC",escalate_priority,groq,groq
573837,@116136 ?!?!?!🧐👂 https://t.co/uVCvesjbPx,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
573836,@254926 @116136 U still have picture? If so what the fuck is happening lol,off_topic,,filtered_off_topic,groq,
573834,@254927 @116136 No clue,off_topic,,filtered_off_topic,groq,
573833,@comcastcares @254926 @116136 Ur an hour late @comcastcares,installation_appt,"@254926 Sorry to hear about the delay. Please DM us your account details (name, address, phone) so we can investigate. -NC",draft_hold,groq,groq
589004,Thoughts on why some (but not all) of our cable TV programming is suddenly airing in Spanish without us doing anything to make it happen? @115900 #TangledInEspanol,account_general,"@115900 I’m sorry you’re seeing programming in Spanish unexpectedly. To help us investigate, could you please send us a direct message with your full address and the phone number associated with your account? Thanks! –JW",auto_send,groq,groq
589003,@comcastcares Our 6-y/o managed to find a hidden SAP button on the remote. Fixed. Thanks!,off_topic,,filtered_off_topic,groq,
589006,@comcastcares All good. Have a good day!,off_topic,,filtered_off_topic,groq,
589009,"@ComcastCares
#mobile_Care my picture keeps intermittently freezing and resetting like the signal isn’t strong enough. This didn’t happen with the old box we had before.",device_malfunction,"Hi, I’m sorry you’re experiencing those freezes. Please DM me your full service address and the phone number associated with your account so I can look into this for you. –JW",draft_hold,groq,groq
589053,@comcastcares ... it is only getting worse https://t.co/omviGZiBbR,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
590394,@115900 I dont want to spend 15 mins going through phone promps to speak to an agent. Have a US based agent call me now or I cut the drop line myself and call @6674&amp;t for same day install,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
590393,@comcastcares It will not allow me to DM you. Im told you cannot schedule a new drop until the 11th to be installed. I am completely home bound with chronic illness. If we can not get this done by tomorrow I have no choice but to cancel svc,installation_appt,"@User I’m really sorry to hear about the difficulty you’re experiencing and understand how important it is to get this resolved quickly, especially given your health situation. I’d like to see what we can do to get a technician out to you sooner. Could you please send me a direct message with your account number or the phone number associated with your service, as well as the best contact info? I’ll pull up your details and work with the team to explore any earlier options. Thank you for your patience—let’s get this sorted out together.",escalate_priority,groq,groq
590405,"@ComcastCares
#mobile_Care Do we get a discount on our cable and cable internet when it doesn’t work for several hours #comcast",billing_dispute,"Hi, I’m sorry you’re dealing with an outage. Please DM me your account # or the phone number linked to your service and your address so I can look into this for you. –Jules",draft_hold,groq,groq
593024,@116136 is late on hooking up the new house and the @174356 game starts soon. Not thrilled but a win will make up for it. Go Pats!,installation_appt,"@116136 Sorry to hear about the delay—especially with the game coming up! I’d like to check on your technician’s status. Could you please DM us your full name, service address, and phone number linked to the account? –SDL",draft_hold,groq,groq
593023,"@comcastcares Thank you, the window was 10am - 12pm he showed up 38min late and is here now. Enjoy the rest of your weekend.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
594224,"@ComcastCares
#mobile_CareXI is there an outage in zip code 77070?",service_outage,"@User Hi, I’d love to help. Please DM me the phone # associated with your account and the service address so I can check on any outage for you. –Jules",draft_hold,groq,groq
595369,Agreed! They said it’ll take 7 days to port my Google Voice number while @122986 said they’ve released it and shouldn’t take more than 24-48 hours. Tier 2 ticket has done nothing. Terrible experience with @127051 not sure how they’ll stay in business. https://t.co/Hi3BxLKca3,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
595373,@115900 I pay $200/month for service and u show the bleeping Chiefs game over the @27727 gane! #NotHappy,venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
595379,"@115900 Why is your audio constantly changing between English and Spanish while I'm trying to watch my football game? I cannot change default audio. Fix this please. Tried calling, but your customer service is NOT HELPFUL",device_malfunction,"@115900 Hi, sorry you’re dealing with the audio switching. It’s usually caused by SAP (Second Audio Program) being enabled on your TV. We can review the settings and turn it off for you. Please send us a direct message with your name, phone number and account number so we can get this fixed quickly. ~PM",draft_hold,groq,groq
596498,"Day two of waiting for useless @116136 technical support to call back to restore services, and getting nowhere",service_outage,I’m sorry you’ve had to wait—that’s not the experience we want you to have. Could you please send me a DM with your service address or account number so I can look into restoring your service right away? -CRP,draft_hold,groq,groq
598691,"@116136 I have a complaint/suggestion for person in charge of the TV ""screensaver"" news - Please do NOT post the results of ski races before we've seen our recording?! 
Surely this practice will NOT continue during the Olympics!
Thanks!",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
599588,"Streaming coverage by @5186 will be available on desktops, mobile devices, tablets, and, for the first time for a Winter Games, connected TVs. https://t.co/w45vFfWJdp",off_topic,,filtered_off_topic,groq,
599589,@116136 @5186 Will we have to pay extra for it?,billing_dispute,@116136 I completely understand your concern about potential extra charges. Let’s take a look at your account and see what options are available for you. Please send us a DM with your name and account number (or phone number) so we can assist you further. -Jules,draft_hold,groq,groq
2859311,@comcastcares “Should be” if willing to pay for the fastlane ??,account_general,Hi there! I understand you’re asking about the Fast Lane service. I’d be happy to look into that for you. Could you please DM us your account number or the phone number associated with your Comcast account so we can verify your eligibility and discuss any options? –MRT,auto_send,groq,groq
2859310,"@comcastcares @794587 You might not get it, but the rest of us understand that you are anti-net neutrality.",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
2859312,@794588 @comcastcares @794587 https://t.co/HQoHDmCxyR,off_topic,,filtered_off_topic,groq,
599590,"@116136 @5186 Bring back ch 101 Weatherscan, please!",off_topic,,filtered_off_topic,groq,
2947831,"@comcastcares I already have, Noah",off_topic,,filtered_off_topic,groq,
599587,"@116136 @5186 I have a complaint/suggestion for the person
in charge of the Xfinity TV ""screensaver"" news - 
Please do NOT post the results of ski races! (We'd like to watch them on the DVR. 
Surely this practice will NOT continue during the Olympics! 
Thanks!",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
601043,"On 12/21, I’m scheduled to switch to @115722. Show me what you got @comcastcares because so far it’s nothing. #20yearcustomer #loyaltyworthanything?",venting,[acknowledge-and-hold-low-priority -- no drafted reply],hold_low_priority,groq,
601109,"@VerizonSupport Hey, you had the deal to let me test streaming. I appreciate it.",off_topic,,filtered_off_topic,groq,
